,alignment,pdb_id,chain,resix,resaln
5305,20200505,5X5B,C,60,129
5306,20200505,5X5B,C,61,130
5307,20200505,5X5B,C,62,131
5308,20200505,5X5B,C,63,132
5309,20200505,5X5B,C,64,133
5310,20200505,5X5B,C,65,134
5311,20200505,5X5B,C,66,135
5312,20200505,5X5B,C,67,136
5313,20200505,5X5B,C,68,137
5314,20200505,5X5B,C,69,138
5315,20200505,5X5B,C,70,139
5316,20200505,5X5B,C,71,140
5317,20200505,5X5B,C,72,141
5318,20200505,5X5B,C,73,142
5319,20200505,5X5B,C,74,143
5320,20200505,5X5B,C,75,144
5321,20200505,5X5B,C,76,145
5322,20200505,5X5B,C,77,146
5323,20200505,5X5B,C,78,147
5324,20200505,5X5B,C,79,148
5325,20200505,5X5B,C,80,168
5326,20200505,5X5B,C,81,169
5327,20200505,5X5B,C,82,170
5328,20200505,5X5B,C,83,171
5329,20200505,5X5B,C,84,172
5330,20200505,5X5B,C,85,173
5331,20200505,5X5B,C,86,174
5332,20200505,5X5B,C,87,175
5333,20200505,5X5B,C,88,176
5334,20200505,5X5B,C,89,177
5335,20200505,5X5B,C,90,178
5336,20200505,5X5B,C,91,179
5337,20200505,5X5B,C,92,180
5338,20200505,5X5B,C,93,181
5339,20200505,5X5B,C,94,182
5340,20200505,5X5B,C,95,183
5341,20200505,5X5B,C,96,184
5342,20200505,5X5B,C,97,185
5343,20200505,5X5B,C,98,186
5344,20200505,5X5B,C,99,189
5345,20200505,5X5B,C,100,190
5346,20200505,5X5B,C,101,211
5347,20200505,5X5B,C,102,212
5348,20200505,5X5B,C,103,213
5349,20200505,5X5B,C,104,214
5350,20200505,5X5B,C,105,215
5351,20200505,5X5B,C,106,216
5352,20200505,5X5B,C,107,217
5353,20200505,5X5B,C,108,218
5354,20200505,5X5B,C,109,219
5355,20200505,5X5B,C,110,220
5356,20200505,5X5B,C,111,221
5357,20200505,5X5B,C,112,231
5358,20200505,5X5B,C,113,232
5359,20200505,5X5B,C,114,233
5360,20200505,5X5B,C,115,234
5361,20200505,5X5B,C,116,235
5362,20200505,5X5B,C,117,236
5363,20200505,5X5B,C,118,237
5364,20200505,5X5B,C,119,238
5365,20200505,5X5B,C,120,239
5366,20200505,5X5B,C,121,240
5367,20200505,5X5B,C,122,241
5368,20200505,5X5B,C,123,242
5369,20200505,5X5B,C,124,243
5370,20200505,5X5B,C,125,244
5371,20200505,5X5B,C,126,246
5372,20200505,5X5B,C,127,248
5373,20200505,5X5B,C,128,249
5374,20200505,5X5B,C,129,253
5375,20200505,5X5B,C,130,254
5376,20200505,5X5B,C,131,255
5377,20200505,5X5B,C,132,256
5378,20200505,5X5B,C,133,257
5379,20200505,5X5B,C,134,258
5380,20200505,5X5B,C,135,259
5381,20200505,5X5B,C,136,260
5382,20200505,5X5B,C,137,261
5383,20200505,5X5B,C,138,262
5384,20200505,5X5B,C,139,263
5385,20200505,5X5B,C,140,264
5386,20200505,5X5B,C,141,265
5387,20200505,5X5B,C,142,266
5388,20200505,5X5B,C,143,267
5389,20200505,5X5B,C,144,268
5390,20200505,5X5B,C,145,269
5391,20200505,5X5B,C,146,270
5392,20200505,5X5B,C,147,271
5393,20200505,5X5B,C,148,272
5394,20200505,5X5B,C,149,273
5395,20200505,5X5B,C,150,274
5396,20200505,5X5B,C,151,275
5397,20200505,5X5B,C,152,276
5398,20200505,5X5B,C,153,277
5399,20200505,5X5B,C,154,278
5400,20200505,5X5B,C,155,279
5401,20200505,5X5B,C,156,280
5402,20200505,5X5B,C,157,282
5403,20200505,5X5B,C,158,283
5404,20200505,5X5B,C,159,284
5405,20200505,5X5B,C,160,285
5406,20200505,5X5B,C,161,286
5407,20200505,5X5B,C,162,289
5408,20200505,5X5B,C,163,290
5409,20200505,5X5B,C,164,291
5410,20200505,5X5B,C,165,292
5411,20200505,5X5B,C,166,293
5412,20200505,5X5B,C,167,294
5413,20200505,5X5B,C,168,295
5414,20200505,5X5B,C,169,296
5415,20200505,5X5B,C,170,297
5416,20200505,5X5B,C,171,298
5417,20200505,5X5B,C,172,299
5418,20200505,5X5B,C,173,300
5419,20200505,5X5B,C,174,301
5420,20200505,5X5B,C,175,302
5421,20200505,5X5B,C,176,303
5422,20200505,5X5B,C,177,304
5423,20200505,5X5B,C,178,305
5424,20200505,5X5B,C,179,306
5425,20200505,5X5B,C,180,307
5426,20200505,5X5B,C,181,308
5427,20200505,5X5B,C,182,309
5428,20200505,5X5B,C,183,310
5429,20200505,5X5B,C,184,311
5430,20200505,5X5B,C,185,312
5431,20200505,5X5B,C,186,313
5432,20200505,5X5B,C,187,314
5433,20200505,5X5B,C,188,315
5434,20200505,5X5B,C,189,320
5435,20200505,5X5B,C,190,321
5436,20200505,5X5B,C,191,322
5437,20200505,5X5B,C,192,323
5438,20200505,5X5B,C,193,324
5439,20200505,5X5B,C,194,325
5440,20200505,5X5B,C,195,326
5441,20200505,5X5B,C,196,327
5442,20200505,5X5B,C,197,328
5443,20200505,5X5B,C,198,329
5444,20200505,5X5B,C,199,330
5445,20200505,5X5B,C,200,331
5446,20200505,5X5B,C,201,332
5447,20200505,5X5B,C,202,333
5448,20200505,5X5B,C,203,334
5449,20200505,5X5B,C,204,335
5450,20200505,5X5B,C,205,336
5451,20200505,5X5B,C,206,337
5452,20200505,5X5B,C,207,338
5453,20200505,5X5B,C,208,339
5454,20200505,5X5B,C,209,340
5455,20200505,5X5B,C,210,341
5456,20200505,5X5B,C,211,342
5457,20200505,5X5B,C,212,343
5458,20200505,5X5B,C,213,344
5459,20200505,5X5B,C,214,345
5460,20200505,5X5B,C,215,346
5461,20200505,5X5B,C,216,347
5462,20200505,5X5B,C,217,348
5463,20200505,5X5B,C,218,349
5464,20200505,5X5B,C,219,350
5465,20200505,5X5B,C,220,351
5466,20200505,5X5B,C,221,352
5467,20200505,5X5B,C,222,367
5468,20200505,5X5B,C,223,368
5469,20200505,5X5B,C,224,369
5470,20200505,5X5B,C,225,370
5471,20200505,5X5B,C,226,371
5472,20200505,5X5B,C,227,372
5473,20200505,5X5B,C,228,373
5474,20200505,5X5B,C,229,374
5475,20200505,5X5B,C,230,375
5476,20200505,5X5B,C,231,376
5477,20200505,5X5B,C,232,377
5478,20200505,5X5B,C,233,378
5479,20200505,5X5B,C,234,379
5480,20200505,5X5B,C,235,380
5481,20200505,5X5B,C,236,381
5482,20200505,5X5B,C,237,382
5483,20200505,5X5B,C,238,383
5484,20200505,5X5B,C,239,384
5485,20200505,5X5B,C,240,385
5486,20200505,5X5B,C,241,386
5487,20200505,5X5B,C,242,387
5488,20200505,5X5B,C,243,388
5489,20200505,5X5B,C,244,389
5490,20200505,5X5B,C,245,390
5491,20200505,5X5B,C,246,391
5492,20200505,5X5B,C,247,392
5493,20200505,5X5B,C,248,393
5494,20200505,5X5B,C,249,394
5495,20200505,5X5B,C,250,395
5496,20200505,5X5B,C,251,396
5497,20200505,5X5B,C,252,397
5498,20200505,5X5B,C,253,398
5499,20200505,5X5B,C,254,399
5500,20200505,5X5B,C,255,400
5501,20200505,5X5B,C,256,401
5502,20200505,5X5B,C,257,402
5503,20200505,5X5B,C,258,403
5504,20200505,5X5B,C,259,404
5505,20200505,5X5B,C,260,405
5506,20200505,5X5B,C,261,406
5507,20200505,5X5B,C,262,407
5508,20200505,5X5B,C,263,408
5509,20200505,5X5B,C,264,409
5510,20200505,5X5B,C,265,410
5511,20200505,5X5B,C,266,411
5512,20200505,5X5B,C,267,412
5513,20200505,5X5B,C,268,413
5514,20200505,5X5B,C,269,414
5515,20200505,5X5B,C,270,415
5516,20200505,5X5B,C,271,416
5517,20200505,5X5B,C,272,417
5518,20200505,5X5B,C,273,418
5519,20200505,5X5B,C,274,419
5520,20200505,5X5B,C,275,420
5521,20200505,5X5B,C,276,421
5522,20200505,5X5B,C,277,422
5523,20200505,5X5B,C,278,423
5524,20200505,5X5B,C,279,424
5525,20200505,5X5B,C,280,425
5526,20200505,5X5B,C,281,426
5527,20200505,5X5B,C,282,427
5528,20200505,5X5B,C,283,428
5529,20200505,5X5B,C,284,429
5530,20200505,5X5B,C,285,430
5531,20200505,5X5B,C,286,431
5532,20200505,5X5B,C,287,432
5533,20200505,5X5B,C,288,433
5534,20200505,5X5B,C,289,434
5535,20200505,5X5B,C,290,435
5536,20200505,5X5B,C,291,436
5537,20200505,5X5B,C,292,437
5538,20200505,5X5B,C,293,438
5539,20200505,5X5B,C,294,439
5540,20200505,5X5B,C,295,441
5541,20200505,5X5B,C,296,442
5542,20200505,5X5B,C,297,443
5543,20200505,5X5B,C,298,444
5544,20200505,5X5B,C,299,445
5545,20200505,5X5B,C,300,447
5546,20200505,5X5B,C,301,448
5547,20200505,5X5B,C,302,449
5548,20200505,5X5B,C,303,450
5549,20200505,5X5B,C,304,451
5550,20200505,5X5B,C,305,452
5551,20200505,5X5B,C,306,453
5552,20200505,5X5B,C,307,454
5553,20200505,5X5B,C,308,457
5554,20200505,5X5B,C,309,458
5555,20200505,5X5B,C,310,459
5556,20200505,5X5B,C,311,460
5557,20200505,5X5B,C,312,461
5558,20200505,5X5B,C,313,462
5559,20200505,5X5B,C,314,463
5560,20200505,5X5B,C,315,464
5561,20200505,5X5B,C,316,465
5562,20200505,5X5B,C,317,466
5563,20200505,5X5B,C,318,467
5564,20200505,5X5B,C,319,468
5565,20200505,5X5B,C,320,469
5566,20200505,5X5B,C,321,470
5567,20200505,5X5B,C,322,471
5568,20200505,5X5B,C,323,472
5569,20200505,5X5B,C,324,473
5570,20200505,5X5B,C,325,474
5571,20200505,5X5B,C,326,475
5572,20200505,5X5B,C,327,476
5573,20200505,5X5B,C,328,477
5574,20200505,5X5B,C,329,478
5575,20200505,5X5B,C,330,479
5576,20200505,5X5B,C,331,480
5577,20200505,5X5B,C,332,481
5578,20200505,5X5B,C,333,482
5579,20200505,5X5B,C,334,483
5580,20200505,5X5B,C,335,484
5581,20200505,5X5B,C,336,485
5582,20200505,5X5B,C,337,487
5583,20200505,5X5B,C,338,488
5584,20200505,5X5B,C,339,489
5585,20200505,5X5B,C,340,490
5586,20200505,5X5B,C,341,491
5587,20200505,5X5B,C,342,492
5588,20200505,5X5B,C,343,493
5589,20200505,5X5B,C,344,494
5590,20200505,5X5B,C,345,495
5591,20200505,5X5B,C,346,496
5592,20200505,5X5B,C,347,497
5593,20200505,5X5B,C,348,498
5594,20200505,5X5B,C,349,499
5595,20200505,5X5B,C,350,500
5596,20200505,5X5B,C,351,501
5597,20200505,5X5B,C,352,502
5598,20200505,5X5B,C,353,503
5599,20200505,5X5B,C,354,504
5600,20200505,5X5B,C,355,505
5601,20200505,5X5B,C,356,506
5602,20200505,5X5B,C,357,507
5603,20200505,5X5B,C,358,508
5604,20200505,5X5B,C,359,509
5605,20200505,5X5B,C,360,510
5606,20200505,5X5B,C,361,511
5607,20200505,5X5B,C,362,512
5608,20200505,5X5B,C,363,513
5609,20200505,5X5B,C,364,514
5610,20200505,5X5B,C,365,515
5611,20200505,5X5B,C,366,516
5612,20200505,5X5B,C,367,517
5613,20200505,5X5B,C,368,518
5614,20200505,5X5B,C,369,519
5615,20200505,5X5B,C,370,520
5616,20200505,5X5B,C,371,521
5617,20200505,5X5B,C,372,522
5618,20200505,5X5B,C,373,523
5619,20200505,5X5B,C,374,524
5620,20200505,5X5B,C,375,525
5621,20200505,5X5B,C,376,526
5622,20200505,5X5B,C,377,527
5623,20200505,5X5B,C,378,528
5624,20200505,5X5B,C,379,529
5625,20200505,5X5B,C,380,530
5626,20200505,5X5B,C,381,531
5627,20200505,5X5B,C,382,532
5628,20200505,5X5B,C,383,533
5629,20200505,5X5B,C,384,534
5630,20200505,5X5B,C,385,535
5631,20200505,5X5B,C,386,536
5632,20200505,5X5B,C,387,537
5633,20200505,5X5B,C,388,538
5634,20200505,5X5B,C,389,539
5635,20200505,5X5B,C,390,540
5636,20200505,5X5B,C,391,541
5637,20200505,5X5B,C,392,542
5638,20200505,5X5B,C,393,543
5639,20200505,5X5B,C,394,544
5640,20200505,5X5B,C,395,545
5641,20200505,5X5B,C,396,546
5642,20200505,5X5B,C,397,547
5643,20200505,5X5B,C,398,548
5644,20200505,5X5B,C,399,549
5645,20200505,5X5B,C,400,550
5646,20200505,5X5B,C,401,551
5647,20200505,5X5B,C,402,552
5648,20200505,5X5B,C,403,553
5649,20200505,5X5B,C,404,554
5650,20200505,5X5B,C,405,555
5651,20200505,5X5B,C,406,556
5652,20200505,5X5B,C,407,557
5653,20200505,5X5B,C,408,558
5654,20200505,5X5B,C,409,559
5655,20200505,5X5B,C,410,560
5656,20200505,5X5B,C,411,588
5657,20200505,5X5B,C,412,589
5658,20200505,5X5B,C,413,590
5659,20200505,5X5B,C,414,591
5660,20200505,5X5B,C,415,592
5661,20200505,5X5B,C,416,593
5662,20200505,5X5B,C,417,594
5663,20200505,5X5B,C,418,595
5664,20200505,5X5B,C,419,596
5665,20200505,5X5B,C,420,597
5666,20200505,5X5B,C,421,598
5667,20200505,5X5B,C,422,599
5668,20200505,5X5B,C,423,600
5669,20200505,5X5B,C,424,601
5670,20200505,5X5B,C,425,602
5671,20200505,5X5B,C,426,603
5672,20200505,5X5B,C,427,604
5673,20200505,5X5B,C,428,605
5674,20200505,5X5B,C,429,606
5675,20200505,5X5B,C,430,607
5676,20200505,5X5B,C,431,608
5677,20200505,5X5B,C,432,609
5678,20200505,5X5B,C,433,610
5679,20200505,5X5B,C,434,611
5680,20200505,5X5B,C,435,612
5681,20200505,5X5B,C,436,613
5682,20200505,5X5B,C,437,614
5683,20200505,5X5B,C,438,615
5684,20200505,5X5B,C,439,616
5685,20200505,5X5B,C,440,636
5686,20200505,5X5B,C,441,637
5687,20200505,5X5B,C,442,638
5688,20200505,5X5B,C,443,639
5689,20200505,5X5B,C,444,640
5690,20200505,5X5B,C,445,641
5691,20200505,5X5B,C,446,642
5692,20200505,5X5B,C,447,644
5693,20200505,5X5B,C,448,645
5694,20200505,5X5B,C,449,646
5695,20200505,5X5B,C,450,647
5696,20200505,5X5B,C,451,648
5697,20200505,5X5B,C,452,649
5698,20200505,5X5B,C,453,650
5699,20200505,5X5B,C,454,651
5700,20200505,5X5B,C,455,679
5701,20200505,5X5B,C,456,680
5702,20200505,5X5B,C,457,681
5703,20200505,5X5B,C,458,682
5704,20200505,5X5B,C,459,683
5705,20200505,5X5B,C,460,710
5706,20200505,5X5B,C,461,711
5707,20200505,5X5B,C,462,712
5708,20200505,5X5B,C,463,748
5709,20200505,5X5B,C,464,754
5710,20200505,5X5B,C,465,755
5711,20200505,5X5B,C,466,756
5712,20200505,5X5B,C,467,757
5713,20200505,5X5B,C,468,758
5714,20200505,5X5B,C,469,759
5715,20200505,5X5B,C,470,760
5716,20200505,5X5B,C,471,761
5717,20200505,5X5B,C,472,762
5718,20200505,5X5B,C,473,763
5719,20200505,5X5B,C,474,764
5720,20200505,5X5B,C,475,765
5721,20200505,5X5B,C,476,766
5722,20200505,5X5B,C,477,767
5723,20200505,5X5B,C,478,768
5724,20200505,5X5B,C,479,769
5725,20200505,5X5B,C,480,770
5726,20200505,5X5B,C,481,771
5727,20200505,5X5B,C,482,772
5728,20200505,5X5B,C,483,773
5729,20200505,5X5B,C,484,774
5730,20200505,5X5B,C,485,775
5731,20200505,5X5B,C,486,776
5732,20200505,5X5B,C,487,777
5733,20200505,5X5B,C,488,778
5734,20200505,5X5B,C,489,779
5735,20200505,5X5B,C,490,780
5736,20200505,5X5B,C,491,781
5737,20200505,5X5B,C,492,782
5738,20200505,5X5B,C,493,784
5739,20200505,5X5B,C,494,790
5740,20200505,5X5B,C,495,791
5741,20200505,5X5B,C,496,792
5742,20200505,5X5B,C,497,793
5743,20200505,5X5B,C,498,794
5744,20200505,5X5B,C,499,795
5745,20200505,5X5B,C,500,796
5746,20200505,5X5B,C,501,797
5747,20200505,5X5B,C,502,798
5748,20200505,5X5B,C,503,799
5749,20200505,5X5B,C,504,800
5750,20200505,5X5B,C,505,801
5751,20200505,5X5B,C,506,802
5752,20200505,5X5B,C,507,803
5753,20200505,5X5B,C,508,804
5754,20200505,5X5B,C,509,805
5755,20200505,5X5B,C,510,806
5756,20200505,5X5B,C,511,807
5757,20200505,5X5B,C,512,808
5758,20200505,5X5B,C,513,809
5759,20200505,5X5B,C,514,810
5760,20200505,5X5B,C,515,811
5761,20200505,5X5B,C,516,812
5762,20200505,5X5B,C,517,813
5763,20200505,5X5B,C,518,814
5764,20200505,5X5B,C,519,816
5765,20200505,5X5B,C,520,817
5766,20200505,5X5B,C,521,818
5767,20200505,5X5B,C,522,819
5768,20200505,5X5B,C,523,820
5769,20200505,5X5B,C,524,821
5770,20200505,5X5B,C,525,822
5771,20200505,5X5B,C,526,823
5772,20200505,5X5B,C,527,824
5773,20200505,5X5B,C,528,825
5774,20200505,5X5B,C,529,826
5775,20200505,5X5B,C,530,827
5776,20200505,5X5B,C,531,828
5777,20200505,5X5B,C,532,829
5778,20200505,5X5B,C,533,830
5779,20200505,5X5B,C,534,831
5780,20200505,5X5B,C,535,832
5781,20200505,5X5B,C,536,833
5782,20200505,5X5B,C,537,834
5783,20200505,5X5B,C,538,835
5784,20200505,5X5B,C,539,836
5785,20200505,5X5B,C,540,837
5786,20200505,5X5B,C,541,838
5787,20200505,5X5B,C,542,839
5788,20200505,5X5B,C,543,840
5789,20200505,5X5B,C,544,841
5790,20200505,5X5B,C,545,842
5791,20200505,5X5B,C,546,843
5792,20200505,5X5B,C,547,844
5793,20200505,5X5B,C,548,845
5794,20200505,5X5B,C,549,846
5795,20200505,5X5B,C,550,847
5796,20200505,5X5B,C,551,848
5797,20200505,5X5B,C,552,849
5798,20200505,5X5B,C,553,850
5799,20200505,5X5B,C,554,851
5800,20200505,5X5B,C,555,852
5801,20200505,5X5B,C,556,853
5802,20200505,5X5B,C,557,854
5803,20200505,5X5B,C,558,855
5804,20200505,5X5B,C,559,856
5805,20200505,5X5B,C,560,857
5806,20200505,5X5B,C,561,858
5807,20200505,5X5B,C,562,859
5808,20200505,5X5B,C,563,860
5809,20200505,5X5B,C,564,861
5810,20200505,5X5B,C,565,862
5811,20200505,5X5B,C,566,863
5812,20200505,5X5B,C,567,864
5813,20200505,5X5B,C,568,865
5814,20200505,5X5B,C,569,866
5815,20200505,5X5B,C,570,867
5816,20200505,5X5B,C,571,868
5817,20200505,5X5B,C,572,869
5818,20200505,5X5B,C,573,870
5819,20200505,5X5B,C,574,871
5820,20200505,5X5B,C,575,872
5821,20200505,5X5B,C,576,873
5822,20200505,5X5B,C,577,874
5823,20200505,5X5B,C,578,875
5824,20200505,5X5B,C,579,876
5825,20200505,5X5B,C,580,877
5826,20200505,5X5B,C,581,878
5827,20200505,5X5B,C,582,879
5828,20200505,5X5B,C,583,880
5829,20200505,5X5B,C,584,881
5830,20200505,5X5B,C,585,882
5831,20200505,5X5B,C,586,883
5832,20200505,5X5B,C,587,884
5833,20200505,5X5B,C,588,885
5834,20200505,5X5B,C,589,886
5835,20200505,5X5B,C,590,887
5836,20200505,5X5B,C,591,888
5837,20200505,5X5B,C,592,889
5838,20200505,5X5B,C,593,890
5839,20200505,5X5B,C,594,891
5840,20200505,5X5B,C,595,892
5841,20200505,5X5B,C,596,893
5842,20200505,5X5B,C,597,894
5843,20200505,5X5B,C,598,895
5844,20200505,5X5B,C,599,896
5845,20200505,5X5B,C,600,897
5846,20200505,5X5B,C,601,898
5847,20200505,5X5B,C,602,899
5848,20200505,5X5B,C,603,905
5849,20200505,5X5B,C,604,906
5850,20200505,5X5B,C,605,907
5851,20200505,5X5B,C,606,908
5852,20200505,5X5B,C,607,909
5853,20200505,5X5B,C,608,910
5854,20200505,5X5B,C,609,911
5855,20200505,5X5B,C,610,912
5856,20200505,5X5B,C,611,913
5857,20200505,5X5B,C,612,914
5858,20200505,5X5B,C,613,915
5859,20200505,5X5B,C,614,916
5860,20200505,5X5B,C,615,917
5861,20200505,5X5B,C,616,918
5862,20200505,5X5B,C,617,919
5863,20200505,5X5B,C,618,920
5864,20200505,5X5B,C,619,921
5865,20200505,5X5B,C,620,922
5866,20200505,5X5B,C,621,923
5867,20200505,5X5B,C,622,924
5868,20200505,5X5B,C,623,929
5869,20200505,5X5B,C,624,930
5870,20200505,5X5B,C,625,931
5871,20200505,5X5B,C,626,932
5872,20200505,5X5B,C,627,933
5873,20200505,5X5B,C,628,934
5874,20200505,5X5B,C,629,935
5875,20200505,5X5B,C,630,936
5876,20200505,5X5B,C,631,937
5877,20200505,5X5B,C,632,938
5878,20200505,5X5B,C,633,939
5879,20200505,5X5B,C,634,940
5880,20200505,5X5B,C,635,941
5881,20200505,5X5B,C,636,942
5882,20200505,5X5B,C,637,943
5883,20200505,5X5B,C,638,944
5884,20200505,5X5B,C,639,945
5885,20200505,5X5B,C,640,946
5886,20200505,5X5B,C,641,966
5887,20200505,5X5B,C,642,967
5888,20200505,5X5B,C,643,968
5889,20200505,5X5B,C,644,969
5890,20200505,5X5B,C,645,970
5891,20200505,5X5B,C,646,971
5892,20200505,5X5B,C,647,972
5893,20200505,5X5B,C,648,973
5894,20200505,5X5B,C,649,974
5895,20200505,5X5B,C,650,975
5896,20200505,5X5B,C,651,976
5897,20200505,5X5B,C,652,978
5898,20200505,5X5B,C,653,979
5899,20200505,5X5B,C,654,980
5900,20200505,5X5B,C,655,981
5901,20200505,5X5B,C,656,982
5902,20200505,5X5B,C,657,983
5903,20200505,5X5B,C,658,984
5904,20200505,5X5B,C,659,985
5905,20200505,5X5B,C,660,986
5906,20200505,5X5B,C,661,987
5907,20200505,5X5B,C,662,988
5908,20200505,5X5B,C,663,989
5909,20200505,5X5B,C,664,990
5910,20200505,5X5B,C,665,991
5911,20200505,5X5B,C,666,992
5912,20200505,5X5B,C,667,993
5913,20200505,5X5B,C,668,994
5914,20200505,5X5B,C,669,995
5915,20200505,5X5B,C,670,996
5916,20200505,5X5B,C,671,997
5917,20200505,5X5B,C,672,998
5918,20200505,5X5B,C,673,999
5919,20200505,5X5B,C,674,1000
5920,20200505,5X5B,C,675,1001
5921,20200505,5X5B,C,676,1002
5922,20200505,5X5B,C,677,1003
5923,20200505,5X5B,C,678,1004
5924,20200505,5X5B,C,679,1005
5925,20200505,5X5B,C,680,1006
5926,20200505,5X5B,C,681,1007
5927,20200505,5X5B,C,682,1008
5928,20200505,5X5B,C,683,1009
5929,20200505,5X5B,C,684,1010
5930,20200505,5X5B,C,685,1011
5931,20200505,5X5B,C,686,1012
5932,20200505,5X5B,C,687,1013
5933,20200505,5X5B,C,688,1014
5934,20200505,5X5B,C,689,1015
5935,20200505,5X5B,C,690,1016
5936,20200505,5X5B,C,691,1017
5937,20200505,5X5B,C,692,1018
5938,20200505,5X5B,C,693,1019
5939,20200505,5X5B,C,694,1020
5940,20200505,5X5B,C,695,1021
5941,20200505,5X5B,C,696,1022
5942,20200505,5X5B,C,697,1023
5943,20200505,5X5B,C,698,1024
5944,20200505,5X5B,C,699,1025
5945,20200505,5X5B,C,700,1026
5946,20200505,5X5B,C,701,1027
5947,20200505,5X5B,C,702,1028
5948,20200505,5X5B,C,703,1029
5949,20200505,5X5B,C,704,1030
5950,20200505,5X5B,C,705,1031
5951,20200505,5X5B,C,706,1032
5952,20200505,5X5B,C,707,1033
5953,20200505,5X5B,C,708,1034
5954,20200505,5X5B,C,709,1035
5955,20200505,5X5B,C,710,1036
5956,20200505,5X5B,C,711,1037
5957,20200505,5X5B,C,712,1038
5958,20200505,5X5B,C,713,1039
5959,20200505,5X5B,C,714,1040
5960,20200505,5X5B,C,715,1041
5961,20200505,5X5B,C,716,1042
5962,20200505,5X5B,C,717,1043
5963,20200505,5X5B,C,718,1044
5964,20200505,5X5B,C,719,1045
5965,20200505,5X5B,C,720,1046
5966,20200505,5X5B,C,721,1047
5967,20200505,5X5B,C,722,1048
5968,20200505,5X5B,C,723,1049
5969,20200505,5X5B,C,724,1050
5970,20200505,5X5B,C,725,1051
5971,20200505,5X5B,C,726,1052
5972,20200505,5X5B,C,727,1053
5973,20200505,5X5B,C,728,1054
5974,20200505,5X5B,C,729,1055
5975,20200505,5X5B,C,730,1056
5976,20200505,5X5B,C,731,1057
5977,20200505,5X5B,C,732,1058
5978,20200505,5X5B,C,733,1059
5979,20200505,5X5B,C,734,1060
5980,20200505,5X5B,C,735,1061
5981,20200505,5X5B,C,736,1062
5982,20200505,5X5B,C,737,1063
5983,20200505,5X5B,C,738,1064
5984,20200505,5X5B,C,739,1065
5985,20200505,5X5B,C,740,1066
5986,20200505,5X5B,C,741,1069
5987,20200505,5X5B,C,742,1070
5988,20200505,5X5B,C,743,1071
5989,20200505,5X5B,C,744,1072
5990,20200505,5X5B,C,745,1073
5991,20200505,5X5B,C,746,1074
5992,20200505,5X5B,C,747,1079
5993,20200505,5X5B,C,748,1080
5994,20200505,5X5B,C,749,1081
5995,20200505,5X5B,C,750,1082
5996,20200505,5X5B,C,751,1083
5997,20200505,5X5B,C,752,1084
5998,20200505,5X5B,C,753,1085
5999,20200505,5X5B,C,754,1086
6000,20200505,5X5B,C,755,1087
6001,20200505,5X5B,C,756,1088
6002,20200505,5X5B,C,757,1089
6003,20200505,5X5B,C,758,1090
6004,20200505,5X5B,C,759,1091
6005,20200505,5X5B,C,760,1092
6006,20200505,5X5B,C,761,1093
6007,20200505,5X5B,C,762,1105
6008,20200505,5X5B,C,763,1106
6009,20200505,5X5B,C,764,1107
6010,20200505,5X5B,C,765,1108
6011,20200505,5X5B,C,766,1109
6012,20200505,5X5B,C,767,1110
6013,20200505,5X5B,C,768,1111
6014,20200505,5X5B,C,769,1112
6015,20200505,5X5B,C,770,1113
6016,20200505,5X5B,C,771,1114
6017,20200505,5X5B,C,772,1115
6018,20200505,5X5B,C,773,1116
6019,20200505,5X5B,C,774,1117
6020,20200505,5X5B,C,775,1118
6021,20200505,5X5B,C,776,1119
6022,20200505,5X5B,C,777,1120
6023,20200505,5X5B,C,778,1144
6024,20200505,5X5B,C,779,1146
6025,20200505,5X5B,C,780,1147
6026,20200505,5X5B,C,781,1148
6027,20200505,5X5B,C,782,1149
6028,20200505,5X5B,C,783,1150
6029,20200505,5X5B,C,784,1151
6030,20200505,5X5B,C,785,1152
6031,20200505,5X5B,C,786,1153
6032,20200505,5X5B,C,787,1154
6033,20200505,5X5B,C,788,1155
6034,20200505,5X5B,C,789,1156
6035,20200505,5X5B,C,790,1157
6036,20200505,5X5B,C,791,1158
6037,20200505,5X5B,C,792,1159
6038,20200505,5X5B,C,793,1160
6039,20200505,5X5B,C,794,1161
6040,20200505,5X5B,C,795,1162
6041,20200505,5X5B,C,796,1163
6042,20200505,5X5B,C,797,1164
6043,20200505,5X5B,C,798,1165
6044,20200505,5X5B,C,799,1166
6045,20200505,5X5B,C,800,1167
6046,20200505,5X5B,C,801,1168
6047,20200505,5X5B,C,802,1169
6048,20200505,5X5B,C,803,1170
6049,20200505,5X5B,C,804,1171
6050,20200505,5X5B,C,805,1172
6051,20200505,5X5B,C,806,1173
6052,20200505,5X5B,C,807,1174
6053,20200505,5X5B,C,808,1175
6054,20200505,5X5B,C,809,1176
6055,20200505,5X5B,C,810,1177
6056,20200505,5X5B,C,811,1178
6057,20200505,5X5B,C,812,1179
6058,20200505,5X5B,C,813,1180
6059,20200505,5X5B,C,814,1181
6060,20200505,5X5B,C,815,1182
6061,20200505,5X5B,C,816,1183
6062,20200505,5X5B,C,817,1184
6063,20200505,5X5B,C,818,1185
6064,20200505,5X5B,C,819,1186
6065,20200505,5X5B,C,820,1187
6066,20200505,5X5B,C,821,1188
6067,20200505,5X5B,C,822,1189
6068,20200505,5X5B,C,823,1190
6069,20200505,5X5B,C,824,1191
6070,20200505,5X5B,C,825,1192
6071,20200505,5X5B,C,826,1193
6072,20200505,5X5B,C,827,1194
